LGA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
LGA33220,274,787,2010,2541,2851,2188,347,42,5,11035,645,393,541,595,683,809,351,53,9,4083,25,27,86,103,150,167,32,3,0,603,24,38,65,67,74,57,23,17,0,356,968,1247,2694,3312,3753,3222,753,112,22,16078,212,314,364,336,339,335,14,3,0,1903,208,64,75,44,73,101,21,0,0,592,417,375,442,380,408,438,35,3,0,2504,1385,1615,3140,3692,4168,3656,784,119,19,18583,1274,416,750,999,1450,3145,6673,3528,883,19109,171,171,332,433,474,608,647,366,140,3337,2834,2204,4221,5121,6086,7402,8103,4007,1046,41025,159,517,1124,1615,2099,1279,153,12,0,6961,949,544,1191,1691,1939,1572,324,23,6,8244,30,38,154,126,135,152,41,6,0,681,28,28,32,54,75,52,24,7,0,307,1166,1129,2504,3489,4258,3055,539,47,6,16192,157,147,182,185,218,174,0,0,0,1064,198,75,153,130,129,153,11,0,0,848,350,223,336,316,346,322,14,3,0,1911
LGA33360,294,970,2712,3054,3074,1830,250,18,3,12208,501,258,316,268,302,348,155,20,0,2176,32,27,101,120,132,144,21,7,0,580,26,24,69,74,60,31,9,3,0,292,854,1275,3200,3519,3568,2353,432,53,3,15253,150,287,342,294,351,262,12,0,0,1695,104,39,26,17,13,36,14,0,0,248,255,326,369,313,366,300,22,0,0,1944,1109,1600,3567,3829,3937,2651,453,54,3,17197,795,147,244,294,473,1033,1577,724,166,5447,140,148,330,355,421,313,144,78,19,1938,2038,1893,4141,4470,4831,3994,2175,849,186,24583,139,604,1324,1274,1442,654,93,9,0,5532,635,419,1026,1338,1267,739,151,15,0,5598,28,37,175,89,94,66,11,0,0,502,22,22,29,43,44,13,10,0,0,182,821,1082,2562,2747,2844,1474,265,20,0,11829,64,103,171,171,195,84,0,0,0,790,113,69,126,153,102,51,4,0,0,635,180,174,297,327,294,134,6,0,0,1422
LGA33430,1820,6963,22570,24930,23015,14224,3086,227,18,96847,4777,4724,5377,4068,4204,4402,2859,459,39,30906,204,268,615,628,621,614,194,26,3,3163,169,337,611,511,446,323,121,34,7,2564,6964,12295,29165,30132,28279,19558,6271,741,64,133473,702,1090,1426,1154,1203,1006,107,8,8,6707,1359,613,419,245,240,331,167,26,3,3401,2060,1700,1845,1399,1448,1344,282,31,8,10110,9025,13991,31013,31535,29725,20898,6547,777,73,143588,7076,2907,2963,2746,3612,6978,17041,10681,3515,57523,1139,1437,3108,2695,2660,2357,2017,1202,758,17381,17242,18332,37081,36974,36004,30231,25601,12661,4345,218486,995,5618,14302,13195,14947,8925,1320,49,8,59354,6732,6351,10865,13274,11948,8709,2822,240,13,60959,220,355,1520,964,651,653,199,24,3,4588,216,272,477,424,376,276,78,32,20,2166,8166,12604,27160,27848,27925,18563,4421,339,50,127077,464,661,863,769,858,546,26,6,4,4197,1340,711,929,935,721,592,99,5,3,5323,1801,1375,1794,1702,1583,1134,124,12,6,9523
LGA33610,68,169,426,413,494,407,114,18,9,2112,60,30,35,38,47,64,50,24,3,357,3,4,15,12,7,20,12,3,0,77,5,6,10,11,12,10,0,0,3,60,134,215,483,477,562,510,176,42,10,2606,10,14,15,13,17,13,0,0,0,85,8,3,0,3,3,7,0,0,0,23,11,22,17,12,17,23,0,0,0,106,153,231,500,493,575,532,176,44,10,2713,120,24,31,44,73,149,289,217,61,1003,29,19,74,53,78,74,62,39,12,442,296,273,597,596,726,758,529,300,85,4156,24,107,238,210,268,194,40,9,0,1082,96,62,199,230,202,155,47,8,0,1014,7,12,25,13,22,25,10,0,0,108,3,3,4,5,13,12,4,3,0,49,129,181,462,463,504,380,101,26,0,2250,7,4,9,8,8,4,0,0,0,40,10,3,13,7,8,4,0,0,0,42,14,6,25,10,14,6,0,0,0,82
LGA33620,185,475,1172,1363,1654,1264,240,50,8,6409,300,178,257,273,394,465,222,39,7,2130,20,19,46,43,75,119,29,8,0,365,23,24,27,38,45,27,15,12,3,212,527,700,1499,1720,2175,1870,504,106,17,9115,98,117,143,134,129,141,4,0,0,764,77,30,30,30,38,47,7,0,0,264,174,146,171,158,164,186,14,3,0,1024,702,844,1673,1883,2347,2057,521,105,18,10142,658,190,267,389,713,1430,2743,1268,320,7970,95,73,183,189,290,318,322,206,87,1766,1454,1105,2127,2453,3347,3812,3587,1579,427,19878,95,271,519,703,976,638,124,14,0,3342,470,276,634,936,1094,855,204,9,4,4486,29,33,89,47,83,89,20,0,0,401,21,10,20,30,32,27,10,11,0,157,609,588,1269,1719,2185,1607,363,39,3,8385,52,55,91,73,98,53,0,0,0,428,84,25,60,85,81,66,5,0,0,412,144,85,150,157,180,116,6,0,0,842
LGA33800,58,155,301,360,495,459,150,36,5,2019,69,25,32,37,43,72,49,25,3,353,5,3,9,7,16,12,20,3,0,76,4,0,16,7,20,11,8,7,0,76,139,185,358,410,569,556,224,68,6,2518,16,22,18,21,19,32,0,0,0,125,4,8,3,3,0,17,0,0,0,32,21,28,18,25,22,45,4,0,0,163,162,211,377,439,597,604,227,68,6,2683,183,24,33,43,96,226,504,368,130,1613,19,26,30,35,62,74,73,44,22,374,365,256,443,514,747,899,806,477,161,4669,25,69,114,150,248,171,41,9,0,822,115,37,132,205,304,207,72,13,0,1092,3,4,17,14,13,22,6,0,0,84,4,3,3,6,5,14,4,8,0,46,148,114,270,374,569,412,119,27,3,2037,11,9,7,14,19,11,0,0,0,70,10,5,3,11,10,18,0,0,0,55,20,16,12,26,23,30,0,0,0,129
LGA33830,4,14,23,28,25,12,4,0,0,99,0,3,6,11,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,30,41,30,9,4,0,0,136,7,8,17,17,14,14,0,0,0,70,3,0,6,4,0,0,0,0,0,16,6,8,23,20,13,16,0,0,0,87,15,24,50,61,44,27,3,0,0,222,23,3,12,9,6,9,7,6,7,84,7,12,3,5,3,0,3,0,0,41,47,38,70,75,53,40,10,11,7,352,4,8,21,10,7,7,3,0,0,58,0,6,7,6,11,5,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,13,30,16,17,8,3,0,0,96,4,0,15,12,5,3,0,0,0,40,5,3,7,9,3,0,0,0,0,25,12,6,24,17,8,3,0,0,0,69
LGA33960,756,3158,9238,8543,7625,4358,602,45,5,34327,1453,1327,1521,1161,1083,1002,440,59,8,8054,96,99,261,211,250,240,48,3,0,1208,67,127,246,223,156,74,22,9,0,918,2368,4706,11272,10135,9106,5677,1104,123,16,44507,447,643,733,507,455,289,20,3,0,3098,547,207,158,103,74,77,31,0,0,1184,997,845,890,603,528,365,47,3,0,4282,3360,5556,12158,10746,9638,6043,1156,122,13,48796,3124,884,1268,1325,1567,2751,4438,2416,731,18502,408,510,980,833,804,639,447,234,92,4940,6896,6944,14403,12896,12008,9436,6041,2776,835,72237,404,2115,5429,4832,4955,2515,241,11,4,20501,2183,1875,3560,3703,3090,1960,444,36,0,16844,79,178,660,351,267,232,43,3,0,1818,67,80,146,130,106,58,23,3,3,613,2740,4251,9788,9010,8415,4766,755,49,5,39773,311,412,543,415,346,142,0,0,3,2177,564,250,422,279,210,115,14,0,0,1861,873,660,965,698,548,259,14,0,3,4032
LGA33980,111,369,1366,1337,1057,657,122,17,3,5036,112,52,101,103,86,73,26,3,3,560,6,11,55,69,61,44,7,6,0,269,11,13,23,29,28,19,3,0,0,122,247,448,1550,1539,1238,797,156,23,8,6000,25,37,35,29,29,38,3,0,0,188,14,8,6,0,3,5,3,0,0,40,38,40,46,28,32,38,7,0,0,230,288,489,1596,1568,1265,836,163,23,4,6229,180,20,33,55,52,157,240,88,21,848,47,139,489,362,291,216,67,15,4,1628,511,647,2119,1990,1609,1202,473,130,26,8699,64,267,599,477,462,223,36,8,0,2134,151,94,395,425,290,149,42,3,0,1559,9,15,95,41,30,11,3,3,0,209,8,12,13,23,10,12,0,0,0,76,234,388,1105,968,793,398,82,17,0,3977,13,16,37,31,27,9,0,0,0,137,20,13,41,34,21,17,0,0,0,145,29,32,83,67,51,28,0,0,0,288
LGA34420,0,10,20,16,19,19,3,0,0,86,0,0,4,11,9,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,27,26,26,18,3,0,0,118,12,10,11,17,8,8,0,0,0,64,0,0,0,0,0,0,0,0,0,7,12,12,11,15,10,4,0,0,0,68,10,24,36,44,34,30,3,0,0,182,25,10,19,19,15,18,16,0,0,119,3,0,10,0,0,0,0,0,0,16,42,33,70,62,54,45,21,0,0,321,3,5,10,17,7,10,0,0,0,57,0,6,9,15,21,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,26,28,30,18,0,0,0,113,5,16,12,16,5,3,0,0,0,55,0,0,5,7,3,0,0,0,0,9,5,15,21,18,6,5,0,0,0,67
