LGA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA33220,784,811,769,488,135,40,4043,276,552,665,789,794,333,54,9,3475,48,59,82,76,68,61,20,3,415,311,343,386,280,265,196,48,14,1835,4,3,3,0,12,18,34,4,87,11,24,23,37,31,19,9,4,155,463,385,469,579,729,877,650,319,4460,1732,2929,3701,4066,4152,3071,1396,499,21549,9,54,84,84,98,89,31,6,459,57,75,90,85,93,48,8,0,462,361,756,1036,1261,1673,1852,887,181,8000,134,336,393,496,646,632,280,62,2980,63,121,201,212,181,109,52,19,958,165,580,707,892,1009,671,291,72,4386,108,427,699,772,720,595,222,38,3580,504,945,1091,1171,1142,814,254,62,5979,391,722,903,1009,1040,531,111,24,4719,78,118,116,107,119,120,37,18,720,441,518,596,453,441,349,103,25,2926,12,4,10,6,24,36,52,9,148,38,61,81,88,80,65,52,13,485,1100,976,1189,1254,1539,1784,1250,537,9627,3461,5698,7192,7881
LGA33360,686,541,317,89,18,3,2856,115,358,336,341,210,68,16,3,1448,21,66,58,31,20,11,0,0,204,190,286,234,173,44,32,5,5,978,3,0,3,4,3,3,9,0,31,4,24,23,28,15,4,0,0,102,373,382,365,359,270,211,130,52,2151,1356,2909,2710,2353,1449,675,261,91,11802,3,89,131,67,65,32,4,0,393,27,82,83,33,32,5,4,0,269,646,1695,1724,1759,1223,589,211,31,7880,124,374,411,368,348,194,62,17,1902,39,107,115,106,57,24,7,4,456,100,405,412,437,336,148,39,13,1888,116,445,506,460,317,145,43,16,2050,471,1014,940,809,503,142,26,3,3913,175,445,417,409,275,98,22,3,1840,25,84,72,51,39,18,6,0,301,245,368,339,258,104,53,18,6,1389,11,4,3,10,9,10,13,4,70,23,55,87,78,48,21,0,0,321,760,801,827,894,663,405,257,91,4696,2785,5965,6075,5745
LGA33430,7694,6165,4363,2485,852,293,32624,2375,4509,4693,4001,2825,1381,299,55,20133,896,1643,1266,790,476,310,134,47,5568,2054,3149,2663,2198,1344,1019,265,102,12796,92,43,40,51,58,85,46,53,461,71,211,332,238,180,94,51,21,1195,3182,3598,3107,3144,2845,2649,2212,1908,22659,14962,29706,29059,24892,19087,12085,5486,3023,138300,663,1056,926,821,665,493,183,52,4862,599,1350,1525,899,530,193,36,0,5130,2009,5834,6315,6907,6130,5360,2731,791,36075,1341,4381,4421,4046,3230,2277,1105,291,21086,310,798,1023,781,511,331,120,26,3901,2156,6073,5667,5283,4420,2424,1057,333,27418,670,3240,4114,3799,3506,2290,807,247,18675,5044,11769,12087,9998,7118,4642,1646,495,52808,3574,6452,6584,5621,4125,2298,638,113,29409,1720,2752,2097,1273,823,585,234,78,9560,2843,4668,4182,3488,2106,1578,494,144,19502,171,76,67,86,104,131,80,71,794,187,477,677,596,444,291,154,61,2896,6478,7315,6482,6374,5695,5190,3886,2885,44312,27763,56258,56171,49967
LGA33610,79,60,41,11,0,0,330,36,64,47,50,47,14,3,0,257,3,12,11,5,3,3,4,0,40,29,48,19,21,20,5,0,0,141,0,0,0,0,0,0,0,0,8,0,3,3,3,4,3,0,0,14,78,72,73,67,81,93,51,25,543,236,488,418,363,318,194,104,39,2155,0,5,11,6,3,3,0,0,32,0,3,6,7,0,0,0,0,16,59,144,125,120,92,60,17,9,626,17,44,33,30,41,14,20,0,197,30,80,98,91,52,24,14,0,392,21,81,80,92,80,43,29,3,418,25,74,87,77,54,30,18,3,367,49,149,111,94,56,25,0,0,495,36,80,57,53,52,20,8,0,308,3,17,13,6,11,3,4,0,52,36,58,35,34,31,11,4,0,205,0,3,3,0,4,3,0,0,12,3,4,4,15,9,3,0,0,40,153,157,145,150,182,174,106,47,1106,429,901,806,767
LGA33620,372,412,357,182,44,9,1928,110,241,318,337,313,140,21,3,1483,30,39,50,52,46,32,4,4,254,162,202,192,149,98,69,11,4,889,7,3,0,6,8,3,3,6,33,9,9,16,12,19,11,5,0,77,242,203,242,337,372,391,281,178,2240,893,1483,1774,2099,2020,1333,554,244,10407,3,21,38,58,69,45,17,0,252,21,38,39,23,38,18,0,0,183,248,466,575,703,806,733,288,60,3872,77,195,229,282,348,280,110,9,1527,60,119,177,171,143,92,30,0,790,80,180,266,426,468,300,117,27,1866,37,202,320,410,444,300,80,18,1814,271,465,494,540,517,293,85,14,2682,147,302,397,434,420,220,44,12,1974,59,59,63,63,67,62,7,4,384,213,301,259,249,167,125,35,11,1353,17,3,0,5,12,17,8,5,69,18,27,31,38,49,39,21,4,228,499,448,475,705,784,828,556,279,4579,1758,2824,3370,4113
LGA33800,63,66,37,23,8,0,311,27,32,46,65,77,20,0,0,272,0,4,3,4,3,4,3,0,21,24,35,28,38,18,11,4,0,151,3,0,0,0,0,0,0,0,3,0,0,0,4,3,6,0,0,14,51,42,49,69,85,83,88,44,501,183,281,307,383,374,217,133,58,1925,7,11,16,11,8,6,0,0,62,6,5,8,7,9,4,0,0,39,84,175,168,206,236,170,91,23,1151,20,35,23,39,85,47,29,5,286,6,24,20,29,13,15,7,0,114,17,50,58,70,85,31,16,4,337,13,42,72,88,95,46,23,3,377,54,85,76,84,73,38,10,5,412,33,33,59,77,79,31,3,0,324,3,6,7,5,6,10,0,0,41,35,49,36,62,35,22,5,7,254,3,0,0,0,0,0,4,3,9,0,3,0,7,5,10,5,0,35,129,77,97,153,182,183,153,72,1043,405,593,647,837
LGA33830,7,3,0,0,0,0,28,6,7,4,3,3,4,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,3,3,0,0,0,42,36,43,18,18,16,10,4,0,146,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,13,23,12,5,0,0,0,55,4,3,12,3,5,0,0,0,25,3,7,5,3,7,0,0,0,24,0,4,3,4,3,3,0,0,19,0,11,4,0,5,0,0,0,25,10,15,7,3,0,0,0,0,33,6,10,4,3,3,3,0,0,34,3,0,8,0,0,0,0,0,7,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,18,8,11,6,5,6,0,95,80,79,68,45
LGA33960,2192,1644,871,323,94,24,9181,897,1987,1713,1353,926,331,65,13,7273,197,360,237,124,62,38,18,6,1041,826,1057,653,387,216,102,30,16,3278,42,14,15,20,21,14,29,7,167,31,103,102,66,49,16,4,0,374,1197,1171,951,1003,791,653,512,228,6509,5401,10610,8724,6924,4668,2351,1076,382,40132,88,384,377,248,143,86,15,8,1345,257,601,552,273,125,28,4,0,1837,1026,3073,2764,2750,2256,1399,702,173,14141,446,1156,847,709,597,444,185,43,4421,142,295,285,234,146,63,14,8,1184,618,1626,1520,1346,1030,570,228,62,7002,284,1234,1278,1133,924,482,171,35,5543,1855,4095,3508,2670,1483,565,177,41,14389,1303,2661,2376,1794,1306,510,106,29,10078,367,606,374,218,129,78,33,8,1819,1082,1452,1043,614,367,194,52,24,4826,94,37,30,31,34,27,40,6,300,81,239,268,219,144,75,28,10,1058,2539,2526,2130,2106,1658,1266,899,358,13484,10176,19972,17343,14349
LGA33980,195,113,59,15,5,4,819,37,129,95,69,27,10,0,0,365,9,29,20,11,3,3,0,0,66,35,119,101,41,13,7,0,0,328,0,0,0,3,0,0,0,0,10,7,10,5,4,0,0,0,0,25,195,266,199,179,93,50,22,7,1015,513,1329,916,617,303,115,43,15,3853,9,54,45,24,14,3,0,0,140,5,23,18,12,3,0,0,0,61,237,843,682,450,289,70,8,5,2581,20,101,81,63,55,36,3,0,355,43,76,73,39,29,10,3,0,269,35,144,88,102,74,18,4,3,467,56,214,166,92,47,16,4,0,599,106,401,266,162,87,28,7,4,1055,47,144,119,79,34,6,3,0,435,6,35,28,12,7,5,0,0,80,51,167,159,74,39,16,0,0,508,6,0,0,3,9,0,0,0,19,7,15,24,17,3,3,0,0,74,421,791,606,508,339,135,50,12,2868,1059,3003,2349,1636
LGA34420,3,3,4,0,0,0,15,3,3,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,4,11,3,3,0,0,40,21,36,23,24,14,3,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,6,0,0,0,0,20,0,3,9,8,7,0,0,0,22,0,6,0,3,5,0,0,0,13,0,0,0,3,0,0,0,0,8,3,7,3,0,3,0,0,0,22,0,3,8,3,8,0,0,0,23,3,3,3,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,8,12,5,3,0,0,78,41,68,36,42
LGA34530,324,310,236,86,27,5,1406,113,176,209,204,196,78,26,5,1012,4,30,34,25,14,19,6,0,145,109,133,134,131,69,35,5,3,614,3,0,3,0,3,0,4,0,17,0,9,14,15,8,6,8,0,58,188,138,172,249,220,208,141,110,1422,645,1220,1450,1573,1332,741,347,171,7476,8,32,56,61,66,35,10,0,278,19,21,32,31,31,7,0,0,144,200,489,622,711,666,466,192,58,3413,84,213,201,231,263,158,58,13,1225,12,79,96,100,79,37,11,4,430,78,219,248,354,329,199,92,27,1547,29,194,304,349,338,178,59,17,1473,143,371,442,449,359,161,48,12,1989,161,219,266,257,261,113,39,6,1323,10,42,53,40,33,29,12,0,220,137,186,191,198,105,74,18,8,917,6,3,3,5,7,4,4,0,30,3,16,29,36,27,27,12,3,159,516,524,618,647,558,453,279,182,3773,1406,2626,3175,3476
LGA34570,0,0,0,0,0,0,10,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,8,11,4,4,0,0,67,21,33,18,12,11,4,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,0,0,0,18,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,3,0,11,0,7,4,0,0,0,22,0,8,0,3,0,0,0,0,12,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,21,16,10,10,0,0,136,45,58,43,38
LGA34580,316,290,190,90,17,3,1465,121,232,253,262,167,82,17,3,1139,32,55,24,24,17,7,4,0,159,120,152,140,90,53,33,6,0,594,10,5,0,0,3,7,5,0,33,3,11,21,16,7,8,0,0,69,309,208,225,282,248,251,153,104,1781,1047,1526,1477,1513,1125,713,291,133,7831,42,66,53,61,33,14,7,0,277,33,42,35,42,19,13,0,0,178,197,453,490,538,496,350,115,30,2662,85,157,134,178,157,137,41,7,902,115,139,150,123,92,47,14,3,690,96,232,232,259,272,137,70,14,1315,38,174,230,246,207,134,41,9,1086,297,484,453,433,297,138,35,5,2149,159,302,332,351,234,117,28,3,1536,37,79,37,38,31,24,7,0,252,170,224,211,144,97,68,18,0,935,15,19,3,3,7,13,7,0,71,10,43,40,45,41,30,3,5,217,653,561,532,605,523,523,301,136,3833,1960,2977,2934,3065
LGA34590,3480,2739,1737,792,208,55,14916,1367,2671,2605,2020,1430,527,79,18,10726,391,537,384,209,146,81,28,11,1782,1141,1402,980,721,381,262,69,15,4972,41,18,25,21,28,37,33,8,213,51,142,153,115,84,45,7,8,602,1791,1716,1556,1594,1392,1081,694,330,10146,8018,14657,13471,10973,8082,4315,1604,577,61696,164,480,470,369,268,164,39,9,1962,440,921,934,479,214,76,14,0,3078,1452,3798,4045,4125,3810,2745,1002,249,21230,797,2090,1800,1571,1342,860,321,70,8849,199,377,447,366,242,134,39,7,1814,783,2135,1982,1813,1544,810,275,96,9430,425,1629,2117,1742,1512,888,246,47,8597,2890,6017,5374,4207,2753,1375,345,98,23070,1994,3588,3472,2686,1935,797,171,35,14671,743,888,630,368,282,139,55,13,3123,1525,1949,1515,1134,652,466,125,28,7397,95,40,47,39,49,55,51,11,394,116,328,362,353,247,134,43,15,1596,3717,3508,3305,3253,2724,2156,1287,534,20481,15331,27744,26495,22506
LGA34710,32,32,23,0,0,0,142,14,21,19,26,19,3,0,0,102,0,3,3,0,0,0,0,0,15,15,10,14,15,4,4,0,0,58,3,0,0,0,0,0,0,0,3,0,0,7,4,0,0,0,0,14,30,26,29,25,32,28,20,11,195,117,176,166,163,143,54,30,15,871,0,7,12,3,3,0,0,0,22,0,3,8,3,3,0,0,0,19,24,35,31,35,35,25,6,0,190,12,18,12,12,18,3,0,0,82,24,20,27,23,19,6,8,0,126,16,40,36,37,26,11,11,3,183,12,34,35,26,30,6,4,3,144,23,49,41,45,38,5,0,0,199,14,28,26,33,28,8,3,0,141,3,4,5,0,3,0,0,0,17,15,22,18,20,12,13,0,0,101,3,3,0,0,0,0,0,0,6,4,8,5,7,4,0,0,0,23,58,48,53,55,71,59,42,27,403,209,313,301,298
LGA34770,1164,973,501,186,59,17,4828,343,640,667,607,471,131,27,4,2899,61,156,123,79,47,22,5,0,503,305,550,445,349,192,79,14,13,1947,13,0,3,11,4,18,9,3,62,9,27,53,39,35,12,3,0,178,630,610,585,686,554,490,413,215,4188,2464,5129,4766,4471,3108,1495,769,321,22525,35,158,171,151,126,54,22,6,729,73,110,116,62,43,25,0,0,435,1048,2923,2865,2757,2109,1118,411,103,13338,232,671,578,531,619,357,137,22,3151,65,166,177,195,118,42,23,3,792,328,954,791,883,795,328,122,41,4235,163,656,847,896,679,303,120,39,3710,653,1757,1587,1459,830,307,92,31,6717,428,802,799,746,590,197,45,4,3615,86,205,167,119,75,44,16,0,716,407,731,646,529,309,163,43,16,2844,31,10,11,11,14,25,21,8,121,34,68,120,143,90,37,22,3,506,1360,1526,1603,1850,1497,1040,780,347,10006,4934,10750,10481,10339
LGA34800,3,4,0,3,0,0,19,0,3,0,5,0,0,0,0,10,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,10,0,4,0,33,18,36,26,22,24,12,4,0,146,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,3,17,20,15,14,0,0,0,75,3,15,3,0,3,0,0,0,24,3,12,17,3,3,0,3,0,45,0,7,4,3,10,0,0,0,29,0,3,4,3,0,3,0,0,19,4,9,6,3,0,5,0,0,27,4,5,0,3,3,0,0,0,18,0,3,0,0,0,0,0,0,5,3,5,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,8,6,16,16,12,8,5,3,77,35,94,73,56
LGA34830,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,7,3,12,12,8,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,14,4,0,7,3,3,0,0,0,21,6,0,4,0,3,0,0,0,15,0,0,0,5,3,0,0,0,10,0,3,0,0,0,0,0,0,9,5,0,3,0,3,0,0,0,16,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,0,21,21,17,23,18
LGA34860,118,98,52,11,5,0,514,31,80,76,55,46,19,3,0,312,5,16,15,4,0,3,0,0,44,39,48,41,24,19,7,0,0,175,0,0,0,0,3,0,0,0,7,5,13,7,5,0,0,0,0,28,79,108,89,84,77,55,58,28,580,319,707,558,461,338,150,94,41,2667,0,14,19,9,7,0,0,0,48,4,15,9,7,0,4,0,0,46,89,263,180,158,120,55,21,3,898,31,74,46,40,47,20,7,0,278,51,81,98,74,56,26,4,3,387,28,123,99,123,83,37,11,12,512,30,133,83,69,63,35,8,0,425,84,227,167,143,81,22,4,0,728,40,112,87,79,48,22,3,0,383,12,16,17,4,3,4,0,0,58,58,81,59,45,31,6,0,0,282,3,3,0,0,3,0,0,0,12,7,19,14,14,7,3,0,0,60,163,252,195,191,174,126,103,47,1246,598,1407,1079,930
LGA34880,171,159,105,67,15,5,728,36,128,110,123,141,67,11,0,612,9,15,17,29,24,12,0,4,114,33,62,63,59,38,22,9,0,286,3,0,0,3,0,3,0,3,12,0,0,7,11,6,3,3,0,39,173,128,154,193,185,184,95,25,1135,378,700,837,916,788,529,193,53,4385,3,33,48,51,22,25,13,0,190,9,8,14,13,6,9,0,0,68,84,192,256,342,308,234,105,18,1532,30,80,108,99,120,98,36,12,593,12,73,86,84,75,31,8,8,380,26,98,135,175,182,108,29,13,766,13,104,142,148,142,91,32,6,676,92,191,227,214,155,101,23,10,1020,54,159,156,178,192,104,20,0,862,15,30,34,41,39,21,3,4,181,52,95,103,93,62,43,14,0,463,8,0,0,3,5,3,4,3,29,7,7,21,29,16,17,6,0,94,575,584,509,485,453,397,206,56,3265,979,1647,1840,1963
LGA35010,5431,4483,2794,1478,406,118,21805,1888,3581,3782,3200,2310,1059,181,40,16032,508,763,689,474,260,165,67,23,2960,1429,2003,1568,1137,684,470,134,26,7448,58,34,21,33,34,48,42,16,273,67,146,224,206,121,57,34,10,872,1740,1777,1805,1768,1701,1800,1570,1400,13562,9803,18892,20860,18008,13189,8309,3578,1944,94577,256,631,848,740,524,347,112,28,3479,578,1003,1354,862,440,158,15,4,4417,1731,4903,5980,6505,5779,4557,2020,466,31944,1075,2810,2742,2413,1911,1511,662,162,13282,267,597,886,674,432,253,94,25,3232,1179,3175,3854,3920,3211,1900,705,180,18128,522,2245,3374,3054,2708,1871,598,152,14530,3196,7012,8417,7250,4805,2724,746,193,34349,2776,4858,5080,4366,3135,1622,378,84,22295,977,1263,1110,769,446,331,133,39,5059,2002,2818,2425,1791,1106,794,240,54,11237,116,66,38,46,47,85,69,29,500,145,374,536,489,363,218,96,39,2256,3892,4019,4052,3940,3517,3646,2755,2108,27922,18721,35772,40690,36828
LGA35250,4,6,0,0,0,0,17,3,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,33,19,17,9,3,0,0,108,45,52,37,22,21,7,0,0,190,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,6,6,3,0,0,0,32,0,6,5,7,0,0,0,0,16,0,3,3,0,3,0,0,0,8,0,11,3,0,3,0,0,0,19,4,13,8,0,9,0,0,0,35,0,6,5,6,3,0,0,0,20,3,4,0,4,9,0,0,0,22,0,0,0,0,0,0,0,0,6,4,3,3,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,54,55,32,32,21,13,3,0,207,73,110,70,60
