LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA33360,185,151,340,1982,1964,3950,157,157,321,2321,2281,4606,162,154,321,2133,2083,4219,165,160,324,2463,2396,4860,122,136,257,2000,1914,3915,157,146,310,2285,2194,4477,147,137,288,1749,1482,3234,142,140,280,2038,1760,3803,107,109,218,1645,1490,3134,143,145,282,1893,1739,3638,88,92,176,1755,1912,3670,144,165,308,1992,2168,4155,70,79,151,1906,2013,3923,170,158,329,2148,2254,4401,69,66,131,1911,1842,3748,167,142,308,2141,2047,4187,71,84,153,2085,2087,4168,172,164,335,2327,2330,4660,58,74,123,2191,2010,4203,220,140,358,2465,2219,4689,58,73,128,2100,1918,4017,209,171,377,2362,2156,4524,47,40,91,2002,1702,3706,180,132,316,2234,1874,4109,27,15,43,1603,1284,2890,133,93,230,1767,1401,3162,23,50,82,2971,2874,5851,210,241,453,3212,3168,6380,1239,1261,2503,28026,26572,54607,2382,2156,4535,31647,29989,61640
LGA33430,490,533,1025,15250,14569,29824,1064,1071,2135,16804,16178,32978,541,530,1063,16268,15463,31739,1059,1008,2060,17864,17000,34860,477,482,956,15519,14578,30098,988,977,1964,16981,16033,33017,488,510,996,15742,15329,31072,1010,1059,2074,17242,16903,34146,452,437,887,16489,17025,33514,1394,1461,2857,18332,18929,37264,366,357,727,16528,17658,34186,1548,1558,3112,18446,19577,38017,296,320,623,16894,18026,34920,1448,1411,2861,18642,19762,38405,249,280,529,16381,17710,34096,1310,1238,2549,17935,19236,37172,238,252,484,17468,18851,36323,1330,1257,2588,19041,20360,39404,248,261,512,17009,18693,35706,1377,1324,2700,18637,20280,38917,218,238,457,15892,17189,33080,1256,1259,2522,17365,18688,36050,187,200,386,14521,16517,31036,1231,1225,2449,15941,17932,33873,109,136,245,13095,14615,27711,1086,1169,2258,14296,15916,30210,158,245,399,39217,44793,84018,3237,3754,6993,42611,48792,91408,4508,4775,9283,246286,261034,507320,19340,19773,39118,270141,285586,555721
LGA33610,31,39,68,302,277,580,36,45,79,369,361,733,29,39,71,360,325,683,38,31,76,432,403,830,37,36,79,303,256,558,41,33,67,381,324,705,32,29,62,237,238,480,28,26,53,296,296,595,15,15,31,238,225,463,21,29,50,273,271,547,15,26,40,226,273,504,38,28,71,283,323,608,6,18,22,268,317,582,45,38,77,318,370,688,19,19,39,232,276,508,20,38,52,267,335,602,12,9,18,287,271,554,37,23,63,331,303,637,22,17,38,313,299,611,43,33,75,376,348,727,14,7,26,299,290,588,29,35,63,344,332,680,9,16,25,355,315,672,44,33,77,414,367,779,11,9,18,293,246,540,40,40,76,346,291,634,11,17,29,805,841,1637,95,106,196,907,958,1868,267,298,574,4519,4453,8975,552,527,1082,5340,5288,10630
LGA33620,130,111,241,1137,1053,2195,110,91,197,1376,1259,2638,134,104,237,1394,1277,2670,122,111,229,1649,1492,3140,131,105,233,1427,1389,2813,114,120,234,1671,1609,3280,87,78,170,1270,1200,2465,95,88,185,1454,1367,2817,65,49,120,965,942,1905,75,74,146,1105,1062,2171,51,48,96,927,953,1882,74,79,158,1050,1084,2129,48,48,92,920,1116,2037,106,94,194,1073,1252,2325,31,39,77,1008,1183,2191,82,84,162,1119,1308,2425,45,43,88,1177,1305,2477,118,102,217,1335,1453,2782,44,49,92,1443,1541,2983,127,137,264,1615,1725,3344,43,43,88,1534,1719,3249,156,146,298,1728,1909,3638,30,39,64,1698,1818,3514,167,122,296,1891,1978,3874,28,35,59,1721,1737,3456,168,165,325,1918,1931,3845,45,66,111,5099,5050,10156,440,446,886,5589,5561,11156,903,862,1771,21719,22272,43989,1953,1845,3793,24578,24985,49559
LGA33800,18,23,40,194,190,390,23,18,43,240,230,468,21,28,51,227,229,460,26,15,42,278,272,546,115,34,151,245,256,500,18,27,40,368,315,687,77,29,107,264,239,497,25,21,43,365,283,647,20,20,39,215,160,379,26,18,38,256,192,449,20,14,30,199,163,360,12,8,26,231,186,416,10,11,24,190,184,370,16,21,34,208,215,430,14,15,27,193,202,393,25,15,38,226,227,457,16,22,34,259,270,534,8,23,27,286,316,601,7,22,29,289,277,571,31,23,49,333,320,651,22,18,42,361,405,765,33,29,69,418,453,870,10,17,23,435,361,794,36,35,65,474,410,890,8,8,20,384,387,771,29,27,56,426,417,845,24,32,54,1306,1328,2637,117,125,240,1445,1481,2926,386,282,660,4761,4654,9413,413,399,809,5556,5332,10885
LGA33830,57,38,101,0,0,0,3,0,3,61,38,103,55,28,87,0,0,0,0,0,0,55,28,87,35,38,70,0,0,0,0,3,3,35,38,74,38,47,87,4,0,4,3,0,3,47,50,89,37,36,76,0,0,0,0,0,0,38,40,81,33,38,76,0,6,8,0,0,3,36,46,88,28,26,49,5,0,3,0,0,0,33,26,55,32,25,61,0,0,0,5,0,5,41,29,70,35,27,58,3,0,4,0,0,0,38,27,62,30,23,56,0,0,0,3,0,3,36,23,59,18,15,36,0,0,0,0,0,0,21,16,35,13,17,30,9,0,12,3,0,3,26,17,37,12,14,24,0,0,3,0,0,0,15,10,26,20,18,40,3,3,5,0,0,0,23,21,46,452,403,853,29,17,41,20,5,31,499,423,918
LGA33960,543,548,1089,7323,6755,14079,524,515,1042,8389,7819,16211,635,536,1171,7018,6801,13818,458,455,910,8109,7782,15896,570,487,1055,6102,5917,12016,389,358,745,7060,6761,13820,507,486,996,5996,5693,11685,398,383,778,6896,6562,13460,422,398,820,6043,6110,12152,482,472,956,6944,6989,13931,283,328,610,6264,6844,13106,443,499,944,6986,7676,14660,233,261,494,6678,7197,13873,511,482,990,7422,7937,15357,197,225,420,5901,6059,11958,403,379,778,6499,6661,13165,219,205,423,5774,6068,11847,402,383,788,6399,6662,13059,177,197,374,5648,5807,11452,441,411,854,6268,6413,12680,134,183,315,5255,5407,10658,352,369,723,5744,5957,11697,105,124,232,4698,4818,9515,333,324,651,5137,5267,10404,86,81,169,3893,3997,7889,312,277,595,4296,4359,8659,118,146,264,8855,10136,18987,679,816,1495,9648,11096,20745,4224,4204,8429,85440,87606,173042,6132,6128,12262,95797,97937,193733
LGA33980,51,64,116,870,824,1694,115,102,216,1036,991,2034,49,46,90,844,784,1625,100,112,206,984,938,1926,35,50,88,592,540,1134,60,61,118,693,646,1338,22,31,52,438,417,850,61,61,119,511,509,1020,30,34,61,485,492,977,138,104,240,647,631,1273,38,31,70,689,740,1429,233,128,356,959,895,1855,35,33,69,865,845,1709,255,124,373,1156,999,2153,25,23,49,813,648,1460,202,92,292,1041,761,1802,18,20,36,769,619,1385,163,82,246,950,723,1670,19,17,39,629,501,1134,151,73,221,803,591,1396,19,17,35,637,483,1126,149,84,232,807,583,1390,9,7,20,556,383,940,136,53,191,707,449,1154,10,9,15,415,264,679,75,30,103,494,303,797,5,5,11,541,447,994,82,45,130,625,499,1126,366,379,744,9149,7997,17142,1911,1142,3051,11419,9516,20940
LGA34420,52,33,83,0,3,3,0,0,0,52,35,87,58,40,97,0,0,0,0,0,0,58,40,97,21,40,65,3,0,3,0,0,0,25,45,69,42,33,67,0,0,0,0,0,0,42,33,69,27,36,63,7,8,17,0,0,0,33,43,82,27,49,75,3,3,9,0,0,0,32,50,81,29,34,67,6,3,13,0,0,0,33,38,72,21,23,43,5,4,7,0,0,0,22,26,52,40,37,72,0,0,4,0,0,0,36,41,77,32,34,66,0,4,8,0,0,0,32,37,66,18,27,44,0,4,4,0,0,0,22,30,53,18,22,35,4,8,11,0,0,0,24,28,48,16,22,36,3,4,11,0,0,0,19,25,49,15,14,35,3,0,3,0,0,0,25,14,43,403,454,856,40,38,81,4,5,5,451,493,944
LGA34530,84,68,146,915,829,1739,87,64,148,1079,954,2035,72,80,146,1086,951,2041,72,78,154,1230,1107,2341,118,95,220,1125,974,2095,83,76,166,1328,1151,2478,125,91,215,1002,964,1965,82,77,161,1213,1137,2345,112,38,151,822,708,1532,87,61,145,1017,813,1833,94,30,119,753,735,1489,76,49,130,921,816,1744,43,35,84,846,883,1729,94,68,163,985,989,1973,64,25,84,907,905,1816,121,73,195,1090,1007,2095,67,45,106,1011,1065,2072,131,67,202,1201,1176,2384,40,45,81,1089,1128,2215,139,99,241,1267,1264,2532,35,48,85,1245,1252,2494,142,102,245,1417,1401,2820,30,34,61,1213,1229,2443,148,97,249,1390,1360,2750,13,18,34,1192,1127,2317,114,80,195,1317,1230,2547,34,32,66,2819,2910,5729,296,302,595,3145,3244,6394,924,679,1607,16026,15659,31690,1669,1303,2977,18621,17649,36272
LGA34570,48,33,77,3,0,3,0,0,0,52,33,83,34,36,67,0,0,0,0,0,0,39,36,70,29,38,65,0,0,0,0,0,0,29,41,67,29,31,60,0,0,0,0,0,0,29,27,62,28,29,58,0,3,3,0,0,0,33,35,62,20,30,58,3,3,4,0,5,5,22,40,65,16,19,34,9,3,12,0,3,4,22,24,51,24,14,41,0,3,3,0,0,0,26,20,44,21,10,36,3,0,5,0,0,0,27,12,38,16,25,40,0,0,4,4,3,7,21,31,56,11,17,25,3,0,3,0,0,0,13,17,27,13,5,17,3,3,6,3,0,3,18,9,30,4,17,19,0,3,5,0,0,0,6,18,26,4,17,26,8,3,4,3,0,3,12,18,34,310,322,629,31,20,57,15,13,25,357,360,712
LGA34580,103,89,193,1020,926,1946,93,88,184,1219,1109,2324,98,88,190,1184,1038,2224,83,87,171,1371,1217,2586,88,108,194,1186,1076,2258,90,96,179,1363,1279,2637,84,82,167,1184,1169,2356,93,106,199,1358,1362,2721,60,49,110,1044,1216,2257,116,110,226,1220,1379,2599,65,30,96,1057,1037,2093,91,93,187,1213,1167,2377,49,41,91,985,1057,2045,71,70,138,1110,1163,2273,40,38,76,920,991,1916,78,76,151,1040,1105,2149,41,38,74,1084,1097,2181,97,100,191,1220,1231,2453,49,29,82,1174,1227,2403,107,118,219,1328,1377,2706,39,31,68,1189,1255,2442,99,116,220,1326,1405,2736,34,31,65,1151,1096,2240,104,89,196,1289,1214,2503,18,21,42,1024,1035,2056,104,106,212,1142,1165,2305,21,28,55,2813,2834,5648,267,280,548,3107,3140,6250,798,712,1508,17012,17056,34068,1487,1542,3030,19298,19309,38609
LGA34590,686,660,1345,10329,10016,20348,721,692,1416,11743,11368,23109,636,666,1300,10778,10323,21098,694,653,1344,12109,11639,23747,624,577,1197,9920,9318,19234,629,613,1245,11166,10513,21677,563,514,1075,9840,9266,19107,630,628,1264,11036,10416,21444,408,478,886,9644,9173,18824,667,658,1323,10720,10312,21029,360,374,730,9234,9754,18992,623,713,1342,10216,10847,21063,259,297,556,9658,10158,19816,643,634,1283,10559,11092,21653,238,270,507,9292,9669,18962,602,580,1182,10135,10521,20654,231,284,514,9294,9639,18933,621,626,1250,10145,10550,20693,223,255,477,8951,9489,18442,616,630,1248,9793,10376,20164,162,218,379,8319,8921,17245,618,579,1190,9096,9717,18813,150,158,312,7861,8395,16251,507,549,1054,8517,9107,17620,94,121,216,6845,7311,14155,478,496,975,7411,7931,15346,141,166,311,15923,17695,33613,1186,1248,2439,17253,19105,36358,4773,5041,9817,135887,139133,275023,9241,9304,18550,149901,153480,303386
LGA34710,16,7,22,88,87,182,13,6,22,116,105,226,9,11,16,110,90,203,9,10,23,127,115,245,15,10,31,87,88,174,8,15,26,111,115,226,3,16,17,100,106,203,12,14,28,117,128,247,16,4,20,85,99,188,12,6,18,108,113,223,3,8,11,82,104,183,8,15,21,94,121,219,3,5,13,85,106,192,10,12,25,97,127,226,3,6,9,78,107,190,6,8,15,85,123,214,4,6,9,89,90,177,12,11,18,102,106,209,6,10,15,94,117,214,7,11,21,108,143,247,3,0,9,109,133,244,18,11,20,127,146,270,4,3,5,131,116,250,12,11,24,149,130,284,5,3,12,123,93,218,12,9,21,138,108,247,4,0,9,259,258,515,27,22,47,294,288,577,101,97,195,1524,1613,3135,167,165,329,1791,1869,3660
LGA34770,372,367,735,3339,3231,6568,242,207,452,3957,3800,7757,411,394,804,3545,3367,6906,237,247,484,4187,4007,8195,342,370,718,3448,3197,6638,235,227,462,4021,3796,7817,279,334,615,3219,2994,6210,242,196,435,3733,3531,7264,239,231,473,2850,2857,5707,284,240,519,3375,3323,6700,185,203,394,3112,3308,6416,357,267,626,3655,3786,7433,157,182,343,3425,3592,7014,424,264,693,4016,4035,8053,149,168,318,3187,3239,6429,422,230,645,3760,3634,7397,148,155,304,3355,3520,6882,439,273,709,3940,3942,7883,133,174,307,3749,3686,7438,486,270,752,4365,4128,8494,116,152,272,3719,3670,7393,490,297,789,4329,4123,8451,106,111,220,3596,3437,7033,434,227,662,4142,3778,7918,85,93,180,3011,2774,5784,315,213,528,3412,3081,6491,114,129,242,6633,7050,13681,619,572,1196,7368,7744,15113,2839,3067,5909,50196,49917,100117,5217,3730,8951,58256,56713,114969
LGA34800,5,0,5,23,21,45,5,4,11,37,25,58,0,3,3,15,27,39,0,0,3,18,30,48,0,3,4,11,10,22,0,0,0,14,13,25,0,3,3,9,7,15,0,3,3,9,14,21,0,0,3,20,20,41,0,3,3,23,23,50,0,3,0,30,23,47,0,0,0,32,27,57,0,0,4,33,25,63,9,0,6,43,30,75,0,0,0,36,21,59,4,3,5,45,23,71,3,0,3,27,25,53,3,3,9,35,26,66,0,0,3,28,18,48,8,0,8,34,18,54,0,0,3,35,19,54,3,3,5,36,25,62,0,0,0,33,23,62,0,3,4,40,25,63,0,0,4,24,20,44,5,3,6,27,29,54,0,0,0,45,42,89,3,4,6,51,44,98,18,16,39,381,316,694,40,30,67,432,364,796
LGA34830,13,23,38,0,0,0,0,0,0,13,23,38,9,12,22,3,0,3,0,0,0,13,11,30,9,10,18,0,0,0,0,0,5,10,14,23,13,9,22,0,0,0,0,0,0,13,9,22,15,15,26,0,4,6,0,0,0,11,19,33,18,10,28,0,0,0,0,0,0,17,13,31,6,5,8,3,0,3,0,0,0,4,5,10,8,9,16,0,0,0,0,0,0,8,9,16,4,3,12,0,0,0,0,0,0,9,3,11,3,9,10,0,0,3,0,0,0,3,12,12,4,12,14,4,0,4,0,0,0,7,12,21,8,8,13,0,3,3,0,0,0,8,8,20,11,10,19,3,0,4,0,0,0,15,11,23,9,5,18,3,3,3,0,0,0,12,12,25,134,144,277,17,7,30,0,3,4,151,157,310
LGA34860,64,45,112,411,362,776,57,43,104,542,455,996,64,52,118,389,373,768,38,38,78,493,472,966,46,35,85,356,296,648,39,25,60,441,356,795,37,40,74,325,247,571,27,19,44,387,305,693,28,41,72,304,297,597,28,32,59,357,373,729,26,21,49,381,368,749,66,48,109,471,435,908,23,34,57,389,407,793,60,45,106,470,483,953,23,30,55,307,342,651,45,38,84,381,416,800,18,34,55,347,344,684,41,37,77,403,413,812,23,24,48,362,350,712,38,42,74,417,415,840,28,19,51,365,349,721,40,30,68,439,403,844,25,11,36,347,340,687,49,25,72,418,382,801,17,14,37,315,268,585,41,32,71,376,318,691,27,33,54,809,818,1622,84,75,163,920,923,1845,456,452,910,5403,5168,10574,654,530,1183,6515,6150,12666
LGA34880,115,107,226,369,366,737,51,45,101,534,523,1064,164,135,300,485,469,952,63,70,125,706,672,1374,132,126,256,552,503,1051,61,74,135,741,692,1439,131,76,203,442,452,898,53,68,123,628,593,1228,221,73,295,384,340,724,62,42,104,668,454,1128,163,74,238,429,394,825,64,51,114,658,518,1179,163,60,216,431,411,841,49,50,103,641,514,1163,134,56,193,456,431,886,53,52,104,643,542,1183,137,69,206,542,575,1113,62,73,132,738,716,1450,115,60,175,612,624,1237,65,85,154,794,773,1566,53,51,109,646,626,1268,85,71,160,791,745,1536,64,67,135,674,625,1295,95,70,166,834,762,1600,46,50,99,642,618,1256,79,74,153,768,749,1512,65,84,157,1843,1709,3553,241,194,434,2154,1987,4142,1705,1093,2797,8516,8136,16656,1082,1018,2109,11310,10251,21557
LGA35010,856,849,1700,13001,12270,25270,759,682,1442,14610,13804,28417,785,747,1530,14613,13788,28403,765,773,1546,16170,15310,31480,755,684,1437,13588,12939,26522,628,646,1275,14969,14268,29233,685,668,1350,12803,12233,25033,617,603,1220,14105,13497,27602,597,564,1160,11699,11543,23239,655,647,1296,12953,12746,25704,429,454,889,11085,11654,22738,673,700,1372,12187,12811,25002,363,378,740,11806,13004,24804,732,734,1459,12895,14107,27007,295,366,661,12112,13196,25307,689,668,1360,13098,14235,27335,324,385,707,13562,14521,28083,766,735,1504,14650,15638,30292,277,347,622,13523,14456,27977,788,689,1484,14596,15494,30085,253,272,528,12460,13345,25809,743,662,1402,13455,14278,27736,187,240,431,11440,12400,23847,687,633,1321,12316,13279,25591,149,185,334,10483,11407,21888,590,689,1272,11216,12277,23493,212,276,492,28913,32975,61886,1830,2128,3960,30953,35384,66336,6163,6411,12571,191087,199730,390821,10918,10998,21915,208170,217136,425302
LGA35250,42,39,88,3,3,5,0,0,0,47,48,95,63,64,124,5,0,5,0,0,0,64,62,132,64,54,121,3,0,3,0,0,0,70,54,123,52,47,98,0,3,8,0,0,0,54,54,105,31,46,71,4,7,6,0,0,0,36,45,83,31,29,60,8,11,24,0,3,4,42,49,84,30,41,77,9,5,21,0,0,0,43,52,95,34,43,74,13,9,18,0,0,0,39,50,89,26,22,44,0,4,4,0,0,3,26,26,52,34,30,62,6,4,9,0,0,0,40,31,74,23,32,54,6,3,7,0,0,3,30,37,66,18,20,35,5,3,9,0,0,0,22,28,46,15,12,25,3,4,4,0,3,3,15,17,33,23,28,51,11,0,12,3,3,5,31,31,68,481,502,983,73,55,130,10,16,29,563,579,1143
LGA35300,214,216,431,573,526,1102,82,100,188,873,843,1712,193,180,370,464,466,926,68,78,143,723,724,1445,171,167,337,439,390,827,84,68,153,691,627,1323,133,161,297,383,321,707,65,55,118,581,536,1118,127,139,267,492,486,975,90,70,158,703,699,1398,107,123,233,702,674,1373,121,104,225,925,904,1827,85,109,198,664,636,1298,121,82,204,867,830,1699,74,83,158,539,490,1035,68,67,128,679,641,1326,100,112,206,482,456,937,70,66,133,651,631,1276,84,100,190,465,443,910,84,79,159,631,623,1256,58,92,150,522,437,962,87,76,166,673,606,1280,41,50,98,455,329,785,71,56,132,573,440,1013,37,42,81,295,236,528,54,31,85,384,317,693,63,88,150,572,450,1024,71,66,140,707,610,1312,1489,1663,3149,7043,6340,13385,1123,1012,2136,9656,9012,18671
LGA35600,30,37,69,134,112,244,7,7,15,168,161,333,40,26,71,100,110,210,9,13,17,149,146,294,37,38,76,104,78,187,5,6,16,152,128,279,29,19,46,91,71,165,11,3,19,133,91,224,22,22,48,94,112,204,13,9,18,131,139,267,13,13,31,118,131,253,8,15,27,145,155,303,8,11,18,85,110,193,5,7,15,98,133,230,10,17,28,98,91,187,8,3,16,114,111,225,6,13,18,115,120,236,6,5,16,131,142,272,20,17,33,97,113,209,7,14,21,116,143,265,12,16,32,135,146,280,8,6,17,157,171,329,7,9,17,140,142,282,7,10,13,154,162,317,7,10,18,132,111,242,15,10,26,154,130,285,19,27,37,288,304,592,27,26,51,331,354,682,263,280,546,1729,1746,3479,139,150,285,2131,2180,4307
LGA35670,51,47,97,3,0,4,0,0,0,49,51,105,48,47,90,0,0,0,0,0,0,48,47,90,53,35,94,0,0,0,0,0,0,53,39,91,41,40,83,0,0,3,0,0,0,43,39,84,39,59,97,0,0,0,0,0,0,39,54,99,34,32,69,3,0,3,0,0,0,38,32,70,24,34,62,5,0,7,0,0,0,32,32,64,27,24,55,3,0,3,3,0,3,34,29,61,27,25,52,3,0,6,0,0,0,32,29,58,32,31,61,5,0,5,0,0,0,34,31,65,31,25,56,5,0,7,0,0,0,38,26,63,13,23,35,7,0,6,0,0,0,17,21,42,16,11,26,3,0,3,0,0,0,17,11,27,14,15,33,3,0,0,0,0,0,20,16,39,458,452,907,39,8,47,0,0,3,495,464,957
LGA35740,41,32,76,997,972,1972,60,55,117,1099,1068,2170,47,44,91,1416,1330,2746,93,54,150,1556,1432,2988,53,57,116,1566,1437,2999,88,84,171,1707,1579,3285,44,36,81,1368,1271,2633,54,62,118,1470,1371,2838,28,23,54,876,800,1678,49,56,108,959,886,1846,19,18,37,809,831,1646,55,56,106,883,900,1787,17,23,42,906,1038,1944,63,50,111,983,1115,2098,20,29,46,1155,1297,2451,89,73,166,1267,1391,2666,22,17,40,1531,1687,3221,112,116,225,1667,1816,3480,30,22,49,1578,1949,3532,128,125,254,1737,2094,3827,13,26,41,1716,2124,3845,134,114,243,1868,2263,4135,23,25,46,1834,2071,3910,134,126,266,1989,2231,4220,11,9,24,1873,2061,3933,128,143,268,2016,2213,4220,17,24,38,5727,6024,11759,400,395,788,6143,6443,12585,386,395,782,23359,24907,48270,1595,1501,3097,25340,26810,52149
LGA35760,29,32,62,219,192,409,23,25,47,277,245,518,37,36,71,278,246,524,37,35,68,350,315,667,39,44,83,254,267,523,32,32,62,320,353,675,38,37,78,214,206,422,28,16,39,277,261,538,23,18,41,162,182,343,34,29,56,218,228,444,9,20,34,207,195,406,32,30,60,255,245,498,21,13,40,225,218,447,44,28,65,292,261,555,10,17,24,202,220,421,28,30,61,241,261,500,19,20,40,230,263,491,27,30,57,282,309,592,15,26,40,315,303,615,39,40,81,370,372,742,28,14,37,312,290,597,60,28,88,392,328,723,19,19,39,318,318,634,36,33,72,377,366,744,15,17,29,351,319,668,45,38,88,411,372,787,27,29,53,1114,1025,2138,155,150,311,1301,1207,2502,328,355,678,4405,4232,8639,621,538,1162,5353,5129,10478
